Date,Country,Streams,TEMP,Indicators
06/05/2017,ie,1085050,10,0 0 0 0 0 0
07/05/2017,ie,1118090,12,0 0 0 0 0 0
08/05/2017,ie,1030390,9,0 0 0 0 0 0
09/05/2017,ie,1038582,8,0 0 0 0 0 0
10/05/2017,ie,1076019,8,0 0 0 0 0 0
11/05/2017,ie,1021486,10,0 1 0 0 0 0
12/05/2017,ie,1079510,12,0 1 0 0 0 0
13/05/2017,ie,1173074,12,0 1 0 0 0 0
14/05/2017,ie,1004506,12,0 1 0 0 0 0
15/05/2017,ie,980931,15,0 1 0 0 0 0
16/05/2017,ie,1057663,15,0 1 0 0 0 0
17/05/2017,ie,1084364,12,0 1 0 0 0 0
18/05/2017,ie,1109205,10,0 1 0 0 1 0
19/05/2017,ie,1179833,10,0 1 0 0 0 0
20/05/2017,ie,1264172,11,0 1 0 0 0 0
21/05/2017,ie,1030503,13,0 1 0 0 0 0
22/05/2017,ie,1081558,15,0 1 0 0 0 0
23/05/2017,ie,1061028,15,0 1 0 0 0 0
24/05/2017,ie,1141413,16,0 0 0 0 0 0
25/05/2017,ie,1208746,16,1 0 0 0 0 0
26/05/2017,ie,1228621,18,0 0 0 0 0 0
27/05/2017,ie,1196715,14,0 1 0 0 0 0
28/05/2017,ie,1097206,12,0 1 0 0 0 0
29/05/2017,ie,1075084,14,0 1 0 0 0 0
01/06/2017,ie,1126814,14,0 1 0 0 0 0
03/06/2017,ie,1200186,12,0 1 0 0 0 0
04/06/2017,ie,1047882,12,0 1 0 0 0 0
05/06/2017,ie,948962,12,0 1 0 0 0 0
06/06/2017,ie,1071044,12,0 1 0 0 0 0
07/06/2017,ie,1033093,12,0 1 0 0 0 0
08/06/2017,ie,1005520,14,0 1 0 0 1 0
09/06/2017,ie,1075656,14,0 1 0 0 0 0
10/06/2017,ie,1145853,16,0 1 0 0 0 0
11/06/2017,ie,941127,14,0 1 0 0 0 0
12/06/2017,ie,1003524,14,0 1 0 0 0 0
13/06/2017,ie,1045377,16,0 1 0 0 0 0
14/06/2017,ie,1071769,15,0 0 0 0 0 0
15/06/2017,ie,1079554,14,0 1 0 0 0 0
16/06/2017,ie,1152800,16,0 0 0 0 0 0
17/06/2017,ie,1353892,20,0 0 0 0 0 0
18/06/2017,ie,1154006,17,1 0 0 0 0 0
19/06/2017,ie,1160772,17,0 0 0 0 0 0
20/06/2017,ie,1196699,15,0 0 0 0 0 0
21/06/2017,ie,1146416,20,0 1 0 0 0 0
22/06/2017,ie,1144006,16,0 1 0 0 0 0
23/06/2017,ie,1153051,15,0 1 0 0 0 0
24/06/2017,ie,1185691,15,0 1 0 0 0 0
25/06/2017,ie,961893,13,0 1 0 0 0 0
26/06/2017,ie,1047664,11,0 1 0 0 0 0
27/06/2017,ie,1114709,16,0 1 0 0 0 0
28/06/2017,ie,1083907,13,0 1 0 0 0 0
29/06/2017,ie,1091028,11,0 1 0 0 0 0
30/06/2017,ie,1151373,11,0 1 0 0 0 0
01/07/2017,ie,1143186,13,0 1 0 0 0 0
02/07/2017,ie,951763,14,0 1 0 0 0 0
03/07/2017,ie,1050613,15,1 1 0 0 0 0
04/07/2017,ie,1080929,17,1 1 0 0 0 0
05/07/2017,ie,1103220,15,0 0 0 0 0 0
06/07/2017,ie,1077028,17,0 1 0 0 0 0
07/07/2017,ie,1122235,16,0 1 0 0 0 0
08/07/2017,ie,1116733,15,0 0 0 0 0 0
09/07/2017,ie,911021,16,0 1 0 0 0 0
10/07/2017,ie,1015708,14,0 1 0 0 0 0
11/07/2017,ie,1029733,13,0 1 0 0 0 0
12/07/2017,ie,1083061,13,0 0 0 0 0 0
13/07/2017,ie,1036528,16,0 1 0 0 0 0
14/07/2017,ie,1055785,15,0 1 0 0 0 0
15/07/2017,ie,1071515,19,0 1 0 0 0 0
16/07/2017,ie,923633,16,0 1 0 0 0 0
17/07/2017,ie,1074385,16,0 0 0 0 0 0
18/07/2017,ie,1056215,16,0 0 0 0 0 0
19/07/2017,ie,984798,16,0 1 0 0 0 0
20/07/2017,ie,1005588,12,0 1 0 0 1 0
21/07/2017,ie,1051781,14,0 1 0 0 0 0
22/07/2017,ie,1056042,14,0 1 0 0 0 0
23/07/2017,ie,875800,16,0 1 0 0 0 0
24/07/2017,ie,1001923,17,0 0 0 0 0 0
25/07/2017,ie,1018320,15,0 0 0 0 0 0
26/07/2017,ie,1009178,16,0 1 0 0 0 0
27/07/2017,ie,1005259,14,0 1 0 0 0 0
28/07/2017,ie,1068909,15,0 1 0 0 0 0
29/07/2017,ie,1080893,15,0 1 0 0 0 0
30/07/2017,ie,854014,14,0 1 0 0 1 0
31/07/2017,ie,972700,14,0 1 0 0 0 0
01/08/2017,ie,1000403,15,0 1 0 0 0 0
02/08/2017,ie,1000362,16,0 1 0 0 0 0
03/08/2017,ie,1015609,16,0 1 0 0 0 0
04/08/2017,ie,1047940,14,0 1 0 0 0 0
05/08/2017,ie,1022733,13,0 1 0 0 0 0
06/08/2017,ie,909428,13,0 1 0 0 0 0
07/08/2017,ie,858532,14,0 1 0 0 0 0
08/08/2017,ie,968106,14,0 1 0 0 0 0
09/08/2017,ie,1020775,14,0 0 0 0 0 0
10/08/2017,ie,988665,13,0 0 0 0 0 0
11/08/2017,ie,1001840,16,0 1 0 0 0 0
12/08/2017,ie,1021544,15,0 1 0 0 0 0
13/08/2017,ie,840847,13,0 1 0 0 0 0
14/08/2017,ie,932943,15,0 1 0 0 0 0
15/08/2017,ie,999098,14,0 0 0 0 0 0
16/08/2017,ie,1001704,16,0 1 0 0 0 0
17/08/2017,ie,969232,16,0 1 0 0 0 0
18/08/2017,ie,1046675,13,0 1 0 0 0 0
19/08/2017,ie,1036565,14,0 1 0 0 0 0
20/08/2017,ie,834489,13,0 1 0 0 0 0
21/08/2017,ie,976461,16,0 1 0 0 0 0
22/08/2017,ie,993380,17,1 1 0 0 1 0
23/08/2017,ie,1039607,16,0 1 0 0 0 0
24/08/2017,ie,1018401,15,0 1 0 0 0 0
25/08/2017,ie,1120078,16,0 1 0 0 0 0
26/08/2017,ie,1080293,15,0 0 0 0 0 0
27/08/2017,ie,842357,18,0 0 0 0 0 0
28/08/2017,ie,1019226,17,0 1 0 0 0 0
29/08/2017,ie,1035890,13,0 1 0 0 0 0
30/08/2017,ie,1031520,13,0 1 0 0 0 0
31/08/2017,ie,988705,11,1 1 0 0 0 0
01/09/2017,ie,998999,12,0 0 0 0 0 0
02/09/2017,ie,1051084,13,0 1 0 0 0 0
03/09/2017,ie,883220,15,1 1 0 0 0 0
04/09/2017,ie,925231,17,1 1 0 0 0 0
05/09/2017,ie,949041,14,0 1 0 0 0 0
06/09/2017,ie,981257,14,0 1 0 0 0 0
07/09/2017,ie,950131,14,0 1 0 0 0 0
08/09/2017,ie,1021879,13,0 1 0 0 0 0
09/09/2017,ie,1103923,13,0 1 0 0 0 0
10/09/2017,ie,954219,12,0 1 0 0 0 0
11/09/2017,ie,962277,13,0 1 0 0 0 0
12/09/2017,ie,955105,11,0 1 0 0 0 0
13/09/2017,ie,999397,10,0 1 0 0 0 0
14/09/2017,ie,986762,11,0 1 0 0 0 0
15/09/2017,ie,1044097,11,0 1 0 0 0 0
16/09/2017,ie,1114220,9,0 1 0 0 0 0
17/09/2017,ie,920099,10,0 1 0 0 0 0
18/09/2017,ie,973646,10,0 0 0 0 0 0
19/09/2017,ie,969233,13,0 0 0 0 0 0
20/09/2017,ie,974865,15,0 1 0 0 0 0
21/09/2017,ie,997805,12,0 1 0 0 0 0
22/09/2017,ie,1015191,13,0 1 0 0 0 0
23/09/2017,ie,1083416,13,0 1 0 0 0 0
24/09/2017,ie,956550,14,0 1 0 0 0 0
25/09/2017,ie,994918,12,1 0 0 0 0 0
26/09/2017,ie,949922,12,0 0 0 0 0 0
27/09/2017,ie,954150,14,0 1 0 0 0 0
28/09/2017,ie,975625,14,0 1 0 0 0 0
29/09/2017,ie,1038482,13,0 1 0 0 0 0
30/09/2017,ie,1064981,11,0 0 0 0 0 0
01/10/2017,ie,898682,13,0 1 0 0 0 0
02/10/2017,ie,936390,11,0 1 0 0 0 0
03/10/2017,ie,917229,10,0 1 0 0 0 0
04/10/2017,ie,930570,11,0 1 0 0 0 0
05/10/2017,ie,948724,11,0 1 0 0 0 0
06/10/2017,ie,992631,10,0 1 0 0 0 0
07/10/2017,ie,1060635,12,0 1 0 0 0 0
08/10/2017,ie,910394,12,1 1 0 0 0 0
09/10/2017,ie,891539,12,0 1 0 0 0 0
10/10/2017,ie,929314,13,0 1 0 0 0 0
11/10/2017,ie,947522,13,0 1 0 0 0 0
12/10/2017,ie,951976,12,0 0 0 0 0 0
13/10/2017,ie,996888,17,0 1 0 0 0 0
14/10/2017,ie,1063597,15,0 1 0 0 0 0
15/10/2017,ie,885198,14,1 1 0 0 0 0
16/10/2017,ie,745247,14,1 1 0 0 0 0
17/10/2017,ie,997626,10,0 1 0 0 0 0
18/10/2017,ie,934568,9,1 1 0 0 0 0
19/10/2017,ie,926084,13,0 1 0 0 0 0
20/10/2017,ie,990828,10,0 1 0 0 0 0
21/10/2017,ie,1036119,11,0 1 0 0 0 0
22/10/2017,ie,905636,10,0 1 0 0 0 0
23/10/2017,ie,921497,14,0 1 0 0 0 0
24/10/2017,ie,943851,13,0 1 0 0 0 0
25/10/2017,ie,976489,11,0 1 0 0 0 0
26/10/2017,ie,975461,11,0 1 0 0 0 0
27/10/2017,ie,1029124,7,0 0 0 0 0 0
28/10/2017,ie,1063787,12,0 1 0 0 0 0
29/10/2017,ie,1049716,10,0 1 0 0 0 0
30/10/2017,ie,918062,7,0 1 0 0 0 0
31/10/2017,ie,1029904,12,0 1 0 0 0 0
01/11/2017,ie,982229,11,0 1 0 0 0 0
02/11/2017,ie,1045705,9,0 1 0 0 0 0
03/11/2017,ie,1059096,9,0 1 0 0 0 0
04/11/2017,ie,1028536,7,0 1 0 0 0 0
05/11/2017,ie,911129,5,0 1 0 0 0 0
06/11/2017,ie,946674,9,0 0 0 0 0 0
07/11/2017,ie,959563,7,0 1 0 0 0 0
08/11/2017,ie,989593,6,0 1 0 0 0 0
09/11/2017,ie,978922,10,0 1 0 0 0 0
10/11/2017,ie,1021461,9,0 1 0 0 0 0
11/11/2017,ie,1066557,7,0 1 0 0 0 0
12/11/2017,ie,932336,5,0 1 0 0 0 0
13/11/2017,ie,943146,5,0 1 0 0 0 0
14/11/2017,ie,918238,11,0 1 0 0 0 0
15/11/2017,ie,959795,8,0 0 0 0 0 0
16/11/2017,ie,958688,7,0 1 0 0 0 0
17/11/2017,ie,977716,5,0 0 0 0 0 0
18/11/2017,ie,1015974,6,0 1 0 0 0 0
19/11/2017,ie,878820,6,0 1 0 0 0 0
20/11/2017,ie,912521,12,0 1 0 0 0 0
21/11/2017,ie,928522,13,0 1 0 0 0 0
22/11/2017,ie,939918,8,0 1 0 0 0 0
23/11/2017,ie,936636,4,0 1 0 0 0 0
24/11/2017,ie,942955,2,0 1 0 0 0 0
25/11/2017,ie,1002061,2,0 1 0 0 0 0
26/11/2017,ie,877686,5,0 1 0 0 0 0
27/11/2017,ie,902497,6,0 1 0 0 0 0
28/11/2017,ie,917111,3,0 1 0 0 0 0
29/11/2017,ie,932888,2,0 0 0 0 0 0
30/11/2017,ie,923105,3,0 1 0 0 0 0
01/12/2017,ie,1055672,2,0 0 0 0 0 0
02/12/2017,ie,1129435,6,1 1 0 0 0 0
03/12/2017,ie,1015129,8,0 1 0 0 0 0
04/12/2017,ie,992277,7,0 1 0 0 0 0
05/12/2017,ie,990547,7,0 1 0 0 0 0
06/12/2017,ie,988477,11,0 1 0 0 0 0
07/12/2017,ie,960937,6,0 1 1 0 0 0
08/12/2017,ie,1064645,1,0 1 1 0 0 0
09/12/2017,ie,1120332,1,0 0 0 0 0 0
10/12/2017,ie,939535,2,0 1 1 1 0 0
11/12/2017,ie,924434,-1,0 1 0 0 0 0
12/12/2017,ie,926655,3,0 1 0 0 0 0
13/12/2017,ie,935974,5,0 1 1 0 0 0
14/12/2017,ie,944054,3,0 1 0 0 0 0
15/12/2017,ie,1134049,4,0 1 0 0 0 0
16/12/2017,ie,1172101,3,0 0 0 0 0 0
17/12/2017,ie,992529,8,0 1 0 0 0 0
18/12/2017,ie,998213,5,0 0 0 0 0 0
19/12/2017,ie,1005943,10,0 1 0 0 0 0
20/12/2017,ie,1045603,11,1 1 0 0 0 0
21/12/2017,ie,1115271,11,1 1 0 0 0 0
22/12/2017,ie,1240048,10,0 1 0 0 0 0
23/12/2017,ie,1302855,10,0 1 0 0 0 0
24/12/2017,ie,1509038,11,0 1 0 0 0 0
25/12/2017,ie,1761119,6,0 1 0 0 0 0
26/12/2017,ie,787141,2,0 0 0 0 0 0
27/12/2017,ie,717940,1,0 1 0 0 0 0
28/12/2017,ie,820552,1,0 0 0 0 0 0
29/12/2017,ie,860924,5,0 1 0 0 0 0
30/12/2017,ie,862908,7,0 1 0 0 0 0
31/12/2017,ie,1035588,7,0 1 0 0 0 0
01/01/2017,is,58313,1,0 1 0 0 0 0
02/01/2017,is,83596,4,0 1 0 0 0 0
03/01/2017,is,87558,2,0 0 0 0 0 0
04/01/2017,is,92955,3,0 1 0 0 0 0
05/01/2017,is,94678,3,0 1 1 0 0 0
06/01/2017,is,112674,2,0 1 1 0 0 0
07/01/2017,is,106219,4,0 1 1 0 0 0
08/01/2017,is,95023,3,0 1 0 0 0 0
09/01/2017,is,113904,3,0 1 0 0 0 0
10/01/2017,is,112622,0,0 1 1 0 0 0
11/01/2017,is,111724,-4,0 0 0 0 0 0
12/01/2017,is,111265,-6,0 0 0 0 0 0
13/01/2017,is,120956,-5,0 0 1 0 0 0
14/01/2017,is,110090,0,0 1 1 0 0 0
15/01/2017,is,94053,5,0 1 0 0 0 0
16/01/2017,is,112547,0,0 1 1 1 0 0
17/01/2017,is,108901,0,0 0 1 0 0 0
18/01/2017,is,108327,-1,0 0 1 0 0 0
19/01/2017,is,108875,-1,0 1 1 0 0 0
20/01/2017,is,118143,6,0 1 0 0 0 0
21/01/2017,is,109961,4,1 1 0 0 0 0
22/01/2017,is,92940,3,0 1 0 0 0 0
23/01/2017,is,116185,6,0 1 0 0 0 0
24/01/2017,is,116747,5,0 1 0 0 0 0
25/01/2017,is,114765,3,0 1 0 0 0 0
26/01/2017,is,118785,0,0 1 1 0 0 0
27/01/2017,is,123607,1,0 1 1 0 0 0
28/01/2017,is,113767,-1,0 0 0 0 0 0
29/01/2017,is,95733,-1,0 0 0 0 0 0
30/01/2017,is,117588,3,0 1 0 0 0 0
31/01/2017,is,115955,6,0 1 0 0 0 0
01/02/2017,is,116706,2,0 1 1 0 0 0
02/02/2017,is,120211,1,0 1 1 0 0 0
03/02/2017,is,124898,4,0 1 1 0 0 0
04/02/2017,is,116103,5,0 1 0 0 0 0
05/02/2017,is,100346,2,0 1 0 0 0 0
06/02/2017,is,117447,4,0 1 1 0 0 0
07/02/2017,is,116342,5,0 1 0 0 0 0
08/02/2017,is,114737,6,0 1 1 0 1 0
09/02/2017,is,117059,4,0 1 0 0 0 0
10/02/2017,is,124510,3,0 1 0 0 0 0
11/02/2017,is,114535,6,0 1 0 0 0 0
12/02/2017,is,99810,6,0 1 0 0 0 0
13/02/2017,is,116667,6,0 1 0 0 0 0
14/02/2017,is,115186,5,0 1 0 0 0 0
15/02/2017,is,115943,4,0 1 0 0 0 0
16/02/2017,is,116161,3,0 0 0 0 0 0
17/02/2017,is,125396,6,0 1 0 0 0 0
18/02/2017,is,117816,4,1 1 0 0 0 0
19/02/2017,is,98231,4,1 1 0 0 0 0
20/02/2017,is,114847,3,0 1 1 0 0 0
21/02/2017,is,111665,1,0 1 1 0 0 0
22/02/2017,is,112796,-1,0 1 1 0 0 0
23/02/2017,is,111731,-2,0 0 1 0 0 0
24/02/2017,is,113220,1,0 1 1 0 0 0
25/02/2017,is,112218,1,0 1 1 0 0 0
26/02/2017,is,89739,-2,0 0 1 0 0 0
27/02/2017,is,120305,-3,0 0 0 0 0 0
28/02/2017,is,132104,-1,0 0 0 0 0 0
01/03/2017,is,126980,-2,0 0 0 0 0 0
02/03/2017,is,135372,-2,0 0 0 0 0 0
03/03/2017,is,155653,-2,0 0 0 0 0 0
04/03/2017,is,137611,-2,0 0 0 0 0 0
05/03/2017,is,124487,1,0 0 0 0 0 0
06/03/2017,is,146269,1,0 1 1 0 0 0
07/03/2017,is,145962,3,0 1 0 0 0 0
08/03/2017,is,147926,3,0 1 0 0 0 0
09/03/2017,is,149170,2,0 1 0 0 0 0
10/03/2017,is,156005,3,0 1 0 0 0 0
11/03/2017,is,151542,5,0 1 0 0 0 0
12/03/2017,is,135762,4,0 1 0 0 0 0
13/03/2017,is,150880,3,0 1 0 0 0 0
14/03/2017,is,146069,3,0 1 1 0 0 0
15/03/2017,is,143292,2,0 1 1 0 0 0
16/03/2017,is,175288,1,0 0 1 0 0 0
17/03/2017,is,180008,-2,0 0 0 0 0 0
18/03/2017,is,159870,0,0 0 1 0 0 0
19/03/2017,is,159869,0,0 0 0 0 0 0
20/03/2017,is,184388,1,0 1 1 0 0 0
21/03/2017,is,174741,1,0 0 1 0 0 0
22/03/2017,is,164250,0,0 0 1 0 0 0
23/03/2017,is,159030,3,0 1 1 0 0 0
24/03/2017,is,159444,5,0 1 1 0 0 0
25/03/2017,is,157376,5,0 1 0 0 0 0
26/03/2017,is,135083,3,0 1 0 0 0 0
27/03/2017,is,157369,3,0 0 0 0 0 0
28/03/2017,is,153900,4,0 1 0 0 0 0
29/03/2017,is,153523,4,0 0 0 0 0 0
30/03/2017,is,154458,5,0 0 0 0 0 0
31/03/2017,is,164104,3,0 0 0 0 0 0
01/04/2017,is,151954,4,0 1 0 0 0 0
02/04/2017,is,130815,5,0 1 0 0 0 0
03/04/2017,is,148553,4,1 1 1 0 0 0
04/04/2017,is,146364,0,0 1 1 0 0 0
05/04/2017,is,145895,2,0 1 1 0 0 0
06/04/2017,is,148463,6,0 1 0 0 0 0
07/04/2017,is,157530,7,0 1 0 0 0 0
08/04/2017,is,148297,5,0 1 0 0 0 0
09/04/2017,is,132193,1,0 0 1 0 0 0
10/04/2017,is,147610,0,0 1 1 0 0 0
11/04/2017,is,144470,4,1 1 0 0 0 0
12/04/2017,is,153639,2,0 0 0 0 0 0
13/04/2017,is,136869,2,0 0 1 0 0 0
14/04/2017,is,156447,0,0 0 1 0 0 0
15/04/2017,is,143388,1,0 0 0 0 0 0
16/04/2017,is,130578,1,0 0 0 0 0 0
17/04/2017,is,121078,2,0 1 1 0 1 0
18/04/2017,is,156005,4,0 1 0 0 0 0
19/04/2017,is,157630,4,0 1 1 0 0 0
20/04/2017,is,132641,3,0 1 1 1 0 0
21/04/2017,is,155657,3,0 0 1 0 0 0
22/04/2017,is,144676,3,0 1 1 0 0 0
23/04/2017,is,129216,1,0 0 1 0 0 0
24/04/2017,is,153951,-1,0 0 0 0 0 0
25/04/2017,is,149314,3,0 1 0 0 0 0
26/04/2017,is,150969,7,0 1 0 0 0 0
27/04/2017,is,152928,6,0 1 1 0 0 0
28/04/2017,is,240895,4,0 1 1 0 0 0
29/04/2017,is,197046,4,0 1 1 0 0 0
30/04/2017,is,176023,5,0 1 0 0 0 0
01/05/2017,is,169141,8,0 1 0 0 0 0
02/05/2017,is,194889,10,0 1 0 0 0 0
03/05/2017,is,191740,12,0 1 0 0 0 0
04/05/2017,is,195873,11,1 0 0 0 0 0
05/05/2017,is,196748,6,1 0 0 0 0 0
06/05/2017,is,188732,7,1 0 0 0 0 0
07/05/2017,is,155968,8,1 1 0 0 0 0
08/05/2017,is,180164,6,0 1 0 0 0 0
09/05/2017,is,172151,5,0 1 0 0 0 0
10/05/2017,is,173657,6,0 1 0 0 0 0
11/05/2017,is,177969,6,0 0 0 0 0 0
12/05/2017,is,183985,6,0 1 0 0 0 0
13/05/2017,is,175137,9,0 1 0 0 0 0
14/05/2017,is,165863,10,0 1 0 0 0 0
15/05/2017,is,186810,9,0 1 0 0 0 0
16/05/2017,is,183558,9,0 1 0 0 0 0
17/05/2017,is,170552,6,0 1 0 0 0 0
18/05/2017,is,173727,6,0 1 0 0 0 0
19/05/2017,is,195442,7,0 0 0 0 0 0
20/05/2017,is,190255,7,1 0 0 0 0 0
21/05/2017,is,156957,10,0 0 0 0 0 0
22/05/2017,is,162194,12,0 1 0 0 0 0
23/05/2017,is,162381,11,0 1 0 0 0 0
24/05/2017,is,163272,10,0 1 0 0 0 0
25/05/2017,is,152913,10,0 1 0 0 0 0
26/05/2017,is,169334,11,0 1 0 0 0 0
27/05/2017,is,165588,10,0 1 0 0 0 0
28/05/2017,is,136345,9,0 1 0 0 0 0
29/05/2017,is,151109,9,0 1 0 0 0 0
01/06/2017,is,154189,11,0 1 0 0 0 0
03/06/2017,is,156766,10,0 0 0 0 0 0
04/06/2017,is,138078,11,0 1 0 0 0 0
05/06/2017,is,149916,11,0 1 0 0 0 0
06/06/2017,is,157139,8,0 0 0 0 0 0
07/06/2017,is,159624,8,0 0 0 0 0 0
08/06/2017,is,168243,7,0 0 0 0 0 0
09/06/2017,is,189102,8,0 0 0 0 0 0
10/06/2017,is,170959,11,0 1 0 0 0 0
11/06/2017,is,150957,11,0 0 0 0 0 0
12/06/2017,is,169823,11,0 0 0 0 0 0
13/06/2017,is,160799,11,0 1 0 0 0 0
14/06/2017,is,163053,12,0 1 0 0 0 0
15/06/2017,is,165412,12,0 1 0 0 0 0
16/06/2017,is,166583,11,0 1 0 0 0 0
17/06/2017,is,147180,10,0 1 0 0 0 0
18/06/2017,is,132235,9,0 1 0 0 0 0
19/06/2017,is,159767,10,0 1 0 0 0 0
20/06/2017,is,150931,10,0 1 0 0 0 0
21/06/2017,is,154740,10,0 1 0 0 0 0
22/06/2017,is,163593,10,0 1 0 0 0 0
23/06/2017,is,165819,9,0 1 0 0 0 0
24/06/2017,is,161078,10,0 1 0 0 0 0
25/06/2017,is,147566,10,0 0 0 0 0 0
26/06/2017,is,154631,9,0 1 0 0 0 0
27/06/2017,is,154354,9,0 1 0 0 0 0
28/06/2017,is,151744,10,0 1 0 0 0 0
29/06/2017,is,156011,10,0 1 0 0 0 0
30/06/2017,is,164459,10,0 1 0 0 0 0
01/07/2017,is,156096,10,0 1 0 0 0 0
02/07/2017,is,138123,11,0 1 0 0 0 0
03/07/2017,is,163609,10,0 1 0 0 0 0
04/07/2017,is,149766,10,0 1 0 0 0 0
05/07/2017,is,147036,11,0 1 0 0 0 0
06/07/2017,is,144812,11,0 1 0 0 0 0
07/07/2017,is,159743,10,0 1 0 0 0 0
08/07/2017,is,146158,10,0 1 0 0 0 0
09/07/2017,is,143993,11,0 0 0 0 0 0
10/07/2017,is,156539,11,0 0 0 0 0 0
11/07/2017,is,167862,12,0 1 0 0 0 0
12/07/2017,is,149854,11,0 1 0 0 0 0
13/07/2017,is,152494,11,0 1 0 0 0 0
14/07/2017,is,156171,11,0 1 0 0 0 0
15/07/2017,is,146866,10,0 1 0 0 0 0
16/07/2017,is,124585,10,0 1 0 0 0 0
17/07/2017,is,139451,11,0 1 0 0 0 0
18/07/2017,is,127565,11,0 1 0 0 0 0
19/07/2017,is,136962,10,0 1 0 0 0 0
20/07/2017,is,140333,12,1 1 0 0 0 0
21/07/2017,is,150886,12,1 1 0 0 0 0
22/07/2017,is,129134,13,0 1 0 0 0 0
23/07/2017,is,121774,13,0 0 0 0 0 0
24/07/2017,is,143128,14,0 0 0 0 0 0
25/07/2017,is,143395,13,0 0 0 0 0 0
26/07/2017,is,155755,11,1 0 0 0 0 0
27/07/2017,is,159899,15,1 1 0 0 0 0
28/07/2017,is,174545,15,0 0 0 0 0 0
29/07/2017,is,156965,13,0 0 0 0 0 0
30/07/2017,is,143998,14,0 0 0 0 0 0
31/07/2017,is,162544,13,0 0 0 0 0 0
01/08/2017,is,153580,12,0 0 0 0 0 0
02/08/2017,is,159487,12,0 0 0 0 0 0
03/08/2017,is,159130,11,0 0 0 0 0 0
04/08/2017,is,163741,10,0 1 0 0 0 0
05/08/2017,is,138094,11,0 1 0 0 0 0
06/08/2017,is,126415,11,0 1 0 0 0 0
07/08/2017,is,131263,11,0 1 0 0 0 0
08/08/2017,is,145174,10,0 1 0 0 0 0
09/08/2017,is,151178,10,0 1 0 0 0 0
10/08/2017,is,159031,11,0 0 0 0 0 0
11/08/2017,is,167066,10,0 0 0 0 0 0
12/08/2017,is,150365,10,0 0 0 0 0 0
13/08/2017,is,135752,9,0 1 0 0 0 0
14/08/2017,is,150470,10,0 1 0 0 0 0
15/08/2017,is,148383,12,0 1 0 0 0 0
16/08/2017,is,153152,12,1 1 0 0 0 0
17/08/2017,is,154979,12,0 0 0 0 0 0
18/08/2017,is,168153,11,0 0 0 0 0 0
19/08/2017,is,161229,11,0 0 0 0 0 0
20/08/2017,is,141808,11,0 0 0 0 0 0
21/08/2017,is,158222,11,0 0 0 0 0 0
22/08/2017,is,174509,11,0 0 0 0 0 0
23/08/2017,is,170459,11,0 0 0 0 0 0
24/08/2017,is,171576,10,0 0 0 0 0 0
25/08/2017,is,183615,12,0 1 0 0 0 0
26/08/2017,is,163294,12,0 1 0 0 0 0
27/08/2017,is,148252,11,0 1 0 0 0 0
28/08/2017,is,175993,11,0 1 0 0 0 0
29/08/2017,is,175574,11,0 1 0 0 0 0
30/08/2017,is,174158,10,0 1 0 0 0 0
31/08/2017,is,175449,10,0 1 0 0 0 0
01/09/2017,is,184359,12,0 1 0 0 0 0
02/09/2017,is,158242,12,0 1 0 0 0 0
03/09/2017,is,141399,13,0 1 0 0 0 0
04/09/2017,is,168072,13,0 1 0 0 0 0
05/09/2017,is,162271,10,0 1 0 0 0 0
06/09/2017,is,171477,10,0 1 0 0 0 0
07/09/2017,is,175760,9,0 0 0 0 0 0
08/09/2017,is,338034,10,0 0 0 0 0 0
09/09/2017,is,262096,8,0 1 0 0 0 0
10/09/2017,is,237587,10,0 1 0 0 0 0
11/09/2017,is,292369,9,0 0 0 0 0 0
12/09/2017,is,267672,9,0 1 0 0 0 0
13/09/2017,is,263234,8,0 0 0 0 0 0
14/09/2017,is,264032,8,0 0 0 0 0 0
15/09/2017,is,267119,10,0 1 1 0 0 0
16/09/2017,is,229968,12,0 1 0 0 0 0
17/09/2017,is,199257,12,0 1 0 0 0 0
18/09/2017,is,232105,11,0 1 0 0 0 0
19/09/2017,is,226257,9,0 1 0 0 0 0
20/09/2017,is,216265,8,0 1 0 0 0 0
21/09/2017,is,221113,9,0 1 0 0 0 0
22/09/2017,is,230361,8,0 1 0 0 0 0
23/09/2017,is,202329,10,0 1 0 0 0 0
24/09/2017,is,179218,10,0 1 0 0 0 0
25/09/2017,is,202224,10,0 1 0 0 0 0
26/09/2017,is,195525,10,0 1 0 0 0 0
27/09/2017,is,195168,8,0 1 0 0 0 0
28/09/2017,is,203665,8,0 0 0 0 0 0
29/09/2017,is,215250,8,0 1 0 0 0 0
30/09/2017,is,201744,9,0 1 0 0 0 0
01/10/2017,is,172424,9,0 1 0 0 0 0
02/10/2017,is,194075,8,0 1 0 0 0 0
03/10/2017,is,189109,7,0 1 0 0 0 0
04/10/2017,is,183558,7,0 0 0 0 0 0
05/10/2017,is,185518,7,0 1 0 0 0 0
06/10/2017,is,190325,7,0 1 0 0 0 0
07/10/2017,is,179447,9,0 1 0 0 0 0
08/10/2017,is,154260,8,0 1 0 0 0 0
09/10/2017,is,164059,7,0 1 0 0 0 0
10/10/2017,is,168112,5,0 1 0 0 0 0
11/10/2017,is,167099,5,0 1 0 0 0 0
12/10/2017,is,178761,6,0 1 0 0 0 0
13/10/2017,is,183535,7,0 1 0 0 0 0
14/10/2017,is,164309,7,0 1 0 0 0 0
15/10/2017,is,144708,5,0 1 0 0 0 0
